model,dataset,text,source,true_label,predicted_label,score
distilbert_sst2,ai,I liked how quickly this showed results on rough skin. It made the area feel smoother by morning.,ai,positive,negative,0.6340959072113037
distilbert_sst2,ai,The product was gentle enough for frequent use. My skin felt clean and calm after using it.,ai,positive,positive,0.9974859952926636
distilbert_sst2,ai,I liked the lightweight feel and the smooth finish. It made my morning routine faster.,ai,positive,positive,0.9992239475250244
distilbert_sst2,ai,I liked that the fragrance was subtle and clean. It made the product feel pleasant without causing headaches.,ai,positive,positive,0.9997119307518005
distilbert_sst2,ai,"The formula sounded simple, but it irritated my skin. I had to stop using it.",ai,negative,negative,0.9975737929344177
distilbert_sst2,ai,The hand cream helped with dryness after only a few applications. It was rich but still absorbed fast.,ai,positive,positive,0.9902098178863525
distilbert_sst2,ai,This face cream absorbed quickly and left my skin feeling soft without looking greasy. I noticed smoother texture after a few days and would buy it again.,ai,positive,positive,0.9935777187347412
distilbert_sst2,ai,This mascara added length without clumping. It stayed on during the day and washed off without much effort.,ai,positive,negative,0.9945234060287476
distilbert_sst2,ai,I liked the simple ingredient list and the way my skin responded. It felt soothing from the first use.,ai,positive,positive,0.9991889595985413
distilbert_sst2,ai,The brush started shedding after the first wash. Bristles stuck to my face during application.,ai,negative,negative,0.9922412633895874
distilbert_sst2,ai,The product gave my hair more volume without making it crunchy. It was easy to style afterward.,ai,positive,positive,0.9956943988800049
distilbert_sst2,ai,The mask was hard to rinse off and left my skin irritated. It was not relaxing at all.,ai,negative,negative,0.9997859597206116
distilbert_sst2,ai,The cleanser removed makeup without making my skin feel tight. I appreciated that it was gentle around my eyes.,ai,positive,positive,0.9973438382148743
distilbert_sst2,ai,"After two weeks of use, my skin looked the same and felt more congested. I would not repurchase it.",ai,negative,negative,0.9980021119117737
distilbert_sst2,ai,The product was difficult to apply evenly. It dried patchy and looked uneven.,ai,negative,negative,0.999715268611908
distilbert_sst2,ai,The scent is fresh and lasts for several hours without being overwhelming. I received compliments while wearing it.,ai,positive,positive,0.999757707118988
distilbert_sst2,ai,The deodorant worked through a full workday for me. The scent was light and did not clash with perfume.,ai,positive,positive,0.991306722164154
distilbert_sst2,ai,I did not see any improvement from this serum. It felt sticky and made my sunscreen pill.,ai,negative,negative,0.9994530081748962
distilbert_sst2,ai,This spray left my curls sticky and weighed down. It made my hair look dull.,ai,negative,negative,0.9997220635414124
distilbert_sst2,ai,I have used this for two weeks and my skin feels more balanced. It did not cause breakouts.,ai,positive,positive,0.967698872089386
distilbert_sst2,ai,The texture is creamy but not heavy. It helped my skin stay hydrated during the day.,ai,positive,positive,0.996086597442627
distilbert_sst2,ai,The facial oil never fully absorbed and made my face look greasy. It also had an unpleasant smell.,ai,negative,negative,0.9994164705276489
distilbert_sst2,ai,This hair mask made my ends feel softer after one use. It also made my hair look shinier when it dried.,ai,positive,negative,0.989264190196991
distilbert_sst2,ai,The mask felt relaxing and left my skin soft afterward. It was easy to rinse off.,ai,positive,positive,0.6493262648582458
distilbert_sst2,ai,The scent was unpleasant and the formula felt cheap. I could not finish the bottle.,ai,negative,negative,0.9997802376747131
distilbert_sst2,ai,This sunscreen felt lightweight and did not leave a heavy white cast. It worked well under makeup.,ai,positive,positive,0.5700608491897583
distilbert_sst2,ai,The fragrance was overpowering and lingered too long. I had to wash it off.,ai,negative,negative,0.9989184141159058
distilbert_sst2,ai,I liked the gentle formula and did not experience irritation. It is a good option for my sensitive skin.,ai,positive,positive,0.9990096092224121
distilbert_sst2,ai,This worked better than I expected on fine hair. It added softness without weighing it down.,ai,positive,positive,0.9979547262191772
distilbert_sst2,ai,The color looked very different from the picture online. It was too orange and hard to blend.,ai,negative,negative,0.9991102814674377
distilbert_sst2,ai,This nail treatment helped my nails feel stronger. It dried quickly and did not chip right away.,ai,positive,negative,0.9859327673912048
distilbert_sst2,ai,This powder looked cakey and settled into lines. It made my makeup look worse.,ai,negative,negative,0.9997881054878235
distilbert_sst2,ai,This serum gave my skin a brighter look after about a week. It layered well under sunscreen and did not pill.,ai,positive,positive,0.9984921216964722
